,CircleNum,ID,Name,Lat,Lng,CategoryID,Category
1956,60,4f776c50e4b05c37fb79c40c,Walgreens,35.929421,-79.0338165,4bf58dd8d48988d10f951735,Pharmacy
1957,60,5b48d6558b98fd0039f87d12,Monterrey Mexican Restaurant,35.938111,-79.02200699999999,4bf58dd8d48988d1c1941735,Mexican Restaurant
1958,60,595fd055178a2a1a94a3146b,Zöes Kitchen,35.935734,-79.02415,4bf58dd8d48988d1c0941735,Mediterranean Restaurant
1959,60,4bdef8250ee3a5931d7f32b0,Great Outdoor Provision Company,35.93524196990896,-79.0244779591505,4bf58dd8d48988d1f2941735,Sporting Goods Shop
1960,60,4bc0b1302a89ef3b0aedf088,Great Harvest Bread Co.,35.932204986556044,-79.02738332748413,4bf58dd8d48988d16a941735,Bakery
1961,60,4b4a5601f964a520538426e3,Kidzu Children's Museum,35.92804735750976,-79.02709973009564,4bf58dd8d48988d181941735,Museum
1962,60,4da0c0ced686b60c07609628,GNC,35.927735999999996,-79.027028,5744ccdfe4b0c0459246b4cd,Supplement Shop
1963,60,4b40d901f964a52020bc25e3,Starbucks,35.9365847,-79.02559278,4bf58dd8d48988d1e0931735,Coffee Shop
1964,60,584ae6768f0be42a4d86dfcd,Ulta Beauty – Curbside Pickup Only,35.9368832,-79.0245476,4bf58dd8d48988d10c951735,Cosmetics Shop
1965,60,4b885474f964a520abef31e3,K&W Cafeteria,35.927639,-79.026739,4bf58dd8d48988d128941735,Cafeteria
1966,60,4b747cecf964a5208bdf2de3,Bruegger's,35.936526783488766,-79.0253716707229,4bf58dd8d48988d179941735,Bagel Shop
1967,60,5a537d6f60d11b7530e7a058,Firehouse Subs,35.937902711237804,-79.02251684921265,4bf58dd8d48988d1c5941735,Sandwich Place
1968,60,4e31c4302fb6ede816e3990b,Redbox,35.92970657348633,-79.0345687866211,4bf58dd8d48988d126951735,Video Store
1969,60,4be61787910020a1f9fad314,Subway,35.93617366519442,-79.02595166372022,4bf58dd8d48988d1c5941735,Sandwich Place
1970,60,4af72743f964a520780622e3,Harris Teeter,35.929117218134444,-79.02655174986387,52f2ab2ebcbc57f1066b8b46,Supermarket
1971,60,5926098a47f8765b28d96562,Chipotle Mexican Grill,35.93619844509945,-79.0239903208494,4bf58dd8d48988d153941735,Burrito Place
1972,60,4fc94577d4f24895b4467454,Starbucks,35.929387,-79.026382,4bf58dd8d48988d1e0931735,Coffee Shop
1973,60,4dfa3bf97d8b1f1d6c079206,Verizon Authorized Retailer — Cellular Sales,35.927465438140494,-79.02740947806664,4f04afc02fb6e1c99f3db0bc,Mobile Phone Shop
1974,60,4be2cb7e2ff376b057394fed,The UPS Store,35.9340342,-79.0232046,52f2ab2ebcbc57f1066b8b1f,Shipping Store
1975,60,4b7c254df964a520e27f2fe3,Chick-fil-A,35.9275337,-79.0268202,4bf58dd8d48988d16e941735,Fast Food Restaurant
1976,60,4ad630a3f964a520a30521e3,University Place,35.927980690382704,-79.02740478515625,4bf58dd8d48988d1fd941735,Shopping Mall
1977,60,50db4fc6e4b0cc0be8b4398d,PNC Bank,35.928377067099525,-79.0303485095501,4bf58dd8d48988d10a951735,Bank
1978,60,4b8053f9f964a5206d6830e3,AT&T,35.935630798339844,-79.02701568603516,4f04afc02fb6e1c99f3db0bc,Mobile Phone Shop
1979,60,4dbc49fd0437955ec02ec069,The Ballet School of Chapel Hill,35.93411017245683,-79.03152434238534,4bf58dd8d48988d134941735,Dance Studio
1980,60,5d827f19a3d6860007779ffb,Dollar Tree,35.93604,-79.02513,52dea92d3cf9994f4e043dbb,Discount Store
1981,60,4f2d6397e4b09d49e860efe1,Flawless Day Spa & Wellness Center,35.92963745668263,-79.02896125736524,4bf58dd8d48988d1ed941735,Spa
1982,60,4bb803603db7b713c6ec209a,Circle K,35.929715,-79.0345769,4d954b0ea243a5684a65b473,Convenience Store
1983,60,4ce3145ece766dcbc87b21e3,Domino's Pizza,35.93402321051965,-79.02306148413118,4bf58dd8d48988d1ca941735,Pizza Place
1984,60,4c7157619c6d6dcbe110d57a,JoS. A. Bank,35.935369,-79.025685,4bf58dd8d48988d106951735,Men's Store
1985,60,55ec9216498ed75c833e5fad,Petco,35.93592182603195,-79.0260653852363,4bf58dd8d48988d100951735,Pet Store
1986,60,4f457d8be4b0288c74f2d666,Village Burgers,35.92719810730145,-79.02723004969451,4bf58dd8d48988d16c941735,Burger Joint
1987,60,4b22f18af964a520d45024e3,Tandoor Indian,35.92715471292627,-79.03586489962724,4bf58dd8d48988d10f941735,Indian Restaurant
1988,60,4eda9343775bcc53faca48b2,Community Workx,35.93407631543201,-79.02789603655363,4bf58dd8d48988d101951735,Thrift / Vintage Store
1989,60,4be45ac12457a593561caa15,Stein Mart,35.93511299552172,-79.02596712112427,4bf58dd8d48988d1f6941735,Department Store
1990,60,4c7165c534443704fec5265f,CVS pharmacy,35.93724780576133,-79.02193382634526,4bf58dd8d48988d10f951735,Pharmacy
1991,60,562c313c498e90702ea47622,Trilogy,35.92811413433417,-79.02813873489599,4bf58dd8d48988d157941735,New American Restaurant
1992,60,4d279afb8292236a6f2e11bb,Chapel Hill University Inn,35.9346440349786,-79.02303096980242,4bf58dd8d48988d1fa931735,Hotel
1993,60,4b1ad14ef964a52076f223e3,Staples,35.9353907,-79.0274589,4bf58dd8d48988d121951735,Paper / Office Supplies Store
1994,60,4b9fa2f9f964a5208c3037e3,O2 Fitness,35.93260733224616,-79.02547207233745,4bf58dd8d48988d176941735,Gym
1995,60,4b58c628f964a520766a28e3,Eastgate Crossing,35.9353267,-79.0254736,5744ccdfe4b0c0459246b4dc,Shopping Plaza
1996,60,4b199a9af964a5204ce023e3,Twisted Noodles,35.936084541413386,-79.02600595467044,4bf58dd8d48988d149941735,Thai Restaurant
1997,60,4c8411d6dc018cfa751bde6c,Stratford Hills Gym,35.92517787,-79.049652,4bf58dd8d48988d176941735,Gym
1998,61,4ae1e6eff964a520888821e3,Southern Season,35.92654423979218,-79.0261908190313,4bf58dd8d48988d1f5941735,Gourmet Shop
1999,61,4b0da82ef964a5204c4d23e3,Phydeaux,35.931780381485936,-79.02618929026603,4bf58dd8d48988d100951735,Pet Store
2000,61,55fb8c92498e713bfcbb9abf,Silverspot Cinema,35.928061858408846,-79.0280978452992,4bf58dd8d48988d180941735,Multiplex
2001,61,58b7b01b005a0f100d13a834,Stoney River Steakhouse and Grill,35.92808324234552,-79.02853151244317,4bf58dd8d48988d1cc941735,Steakhouse
2002,61,4f91a691e4b042e6626d4276,City Kitchen,35.927331028014144,-79.02706529221813,4bf58dd8d48988d14e941735,American Restaurant
2003,61,58f62185c21cb1328c2908d8,bartaco,35.9279772,-79.0280534,4bf58dd8d48988d151941735,Taco Place
2004,61,4c262df0905a0f4761be6260,Jersey Mike's Subs,35.932568,-79.026262,4bf58dd8d48988d1c5941735,Sandwich Place
2005,61,4bff2bfe10899c74ed6815c5,Chapel Hill's Farmers Market,35.927529470178385,-79.02911027138464,4bf58dd8d48988d1fa941735,Farmers Market
2006,61,4af61d05f964a520540122e3,Squid's Restaurant and Oyster Bar,35.931587527009555,-79.0250441224252,4bf58dd8d48988d1ce941735,Seafood Restaurant
2007,61,4ad65fb8f964a520d70621e3,Trader Joe's,35.93655307675289,-79.02455133934814,4bf58dd8d48988d118951735,Grocery Store
2008,61,4ad65bd4f964a520be0621e3,Whole Foods Market,35.934468,-79.027756,4bf58dd8d48988d118951735,Grocery Store
2009,61,4b17fabaf964a520bbca23e3,Red Lotus,35.93228877264489,-79.0264622062789,4bf58dd8d48988d145941735,Chinese Restaurant
2010,61,4ad4c008f964a520c0ec20e3,"The Siena Hotel, Autograph Collection",35.930480979720784,-79.03454402092393,4bf58dd8d48988d1fa931735,Hotel
2011,61,4adb32c8f964a520d62421e3,Sunrise Biscuit Kitchen,35.92757,-79.0355,4bf58dd8d48988d143941735,Breakfast Spot
2012,61,4b60b650f964a52060f529e3,Massage Envy - Chapel Hill,35.9351785,-79.0253357,4bf58dd8d48988d1ed941735,Spa
2013,61,4c47021e0f5aa593a9567c76,Bolin Creek Trail - Community Center Park Access,35.9266337023274,-79.0326865385067,4bf58dd8d48988d159941735,Trail
2014,61,4c04564ff423a593dc86d116,Bath & Body Works,35.92745796422289,-79.0273388029655,4bf58dd8d48988d10c951735,Cosmetics Shop
2015,61,5839e207d32b4427a59e606c,Guglhupf Bake Shop,35.936801,-79.025169,4bf58dd8d48988d16a941735,Bakery
2016,61,5bc6c6d79deb7d002c46d224,CAVA,35.934975,-79.02819690000001,4bf58dd8d48988d1c0941735,Mediterranean Restaurant
2017,61,5910e6eab3c9617596a65b0d,CHOPT,35.93616632039814,-79.02403081536306,4bf58dd8d48988d1bd941735,Salad Place
2018,61,4b19e72ef964a520f6e523e3,The Loop Pizza Grill,35.93558928294264,-79.02517435056026,4bf58dd8d48988d1ca941735,Pizza Place
2019,61,5b48d6558b98fd0039f87d12,Monterrey Mexican Restaurant,35.938111,-79.02200699999999,4bf58dd8d48988d1c1941735,Mexican Restaurant
2020,61,5e10b25986c49100082b9613,CorePower Yoga,35.93660354614258,-79.02558898925781,4bf58dd8d48988d102941735,Yoga Studio
2021,61,595fd055178a2a1a94a3146b,Zöes Kitchen,35.935734,-79.02415,4bf58dd8d48988d1c0941735,Mediterranean Restaurant
2022,61,4bdef8250ee3a5931d7f32b0,Great Outdoor Provision Company,35.93524196990896,-79.0244779591505,4bf58dd8d48988d1f2941735,Sporting Goods Shop
2023,61,4b4bfa3df964a5207eac26e3,Alfredo's Pizza Villa,35.92871910621766,-79.02726631209785,4bf58dd8d48988d1ca941735,Pizza Place
2024,61,4ae44fa5f964a520f39921e3,Caffe Driade,35.92570988219669,-79.03789390503684,4bf58dd8d48988d1e0931735,Coffee Shop
2025,61,5a537d6f60d11b7530e7a058,Firehouse Subs,35.937902711237804,-79.02251684921265,4bf58dd8d48988d1c5941735,Sandwich Place
2026,61,584ae6768f0be42a4d86dfcd,Ulta Beauty – Curbside Pickup Only,35.9368832,-79.0245476,4bf58dd8d48988d10c951735,Cosmetics Shop
2027,61,4b885474f964a520abef31e3,K&W Cafeteria,35.927639,-79.026739,4bf58dd8d48988d128941735,Cafeteria
2028,61,4b40d901f964a52020bc25e3,Starbucks,35.9365847,-79.02559278,4bf58dd8d48988d1e0931735,Coffee Shop
2029,61,4da0c0ced686b60c07609628,GNC,35.927735999999996,-79.027028,5744ccdfe4b0c0459246b4cd,Supplement Shop
2030,61,4b4a5601f964a520538426e3,Kidzu Children's Museum,35.92804735750976,-79.02709973009564,4bf58dd8d48988d181941735,Museum
2031,61,4b747cecf964a5208bdf2de3,Bruegger's,35.936526783488766,-79.0253716707229,4bf58dd8d48988d179941735,Bagel Shop
2032,61,4bc0b1302a89ef3b0aedf088,Great Harvest Bread Co.,35.932204986556044,-79.02738332748413,4bf58dd8d48988d16a941735,Bakery
2033,61,593bd7226fa81f092b0a3408,Dunkin',35.931223,-79.0336566,4bf58dd8d48988d148941735,Donut Shop
2034,61,5311763b498e16e6b7c90cf4,Progression Climbing,35.937059941649885,-79.01977658880233,503289d391d4c4b30a586d6a,Climbing Gym
2035,61,4ad4c009f964a520f6ec20e3,Il Palio Ristorante,35.93043587541049,-79.03415063990376,4bf58dd8d48988d110941735,Italian Restaurant
2036,61,4be61787910020a1f9fad314,Subway,35.93617366519442,-79.02595166372022,4bf58dd8d48988d1c5941735,Sandwich Place
2037,61,4af72743f964a520780622e3,Harris Teeter,35.929117218134444,-79.02655174986387,52f2ab2ebcbc57f1066b8b46,Supermarket
2038,61,5926098a47f8765b28d96562,Chipotle Mexican Grill,35.93619844509945,-79.0239903208494,4bf58dd8d48988d153941735,Burrito Place
2039,61,4b54d3cdf964a52078ce27e3,Chapel Hill Community Center,35.926232429360994,-79.03253753003504,4bf58dd8d48988d175941735,Gym / Fitness Center
2040,61,4fc94577d4f24895b4467454,Starbucks,35.929387,-79.026382,4bf58dd8d48988d1e0931735,Coffee Shop
2041,61,4be2cb7e2ff376b057394fed,The UPS Store,35.9340342,-79.0232046,52f2ab2ebcbc57f1066b8b1f,Shipping Store
2042,61,4adb50c3f964a520d52521e3,Caribou Coffee,35.92866701812438,-79.03398424386972,4bf58dd8d48988d1e0931735,Coffee Shop
2043,61,4bec66ccc43f2d7f37d6dbd9,Enterprise Rent-A-Car,35.927909233762605,-79.03450419010369,4bf58dd8d48988d1ef941735,Rental Car Location
2044,61,4dfa3bf97d8b1f1d6c079206,Verizon Authorized Retailer — Cellular Sales,35.927465438140494,-79.02740947806664,4f04afc02fb6e1c99f3db0bc,Mobile Phone Shop
2045,61,4f776c50e4b05c37fb79c40c,Walgreens,35.929421,-79.0338165,4bf58dd8d48988d10f951735,Pharmacy
2046,61,4b7c254df964a520e27f2fe3,Chick-fil-A,35.9275337,-79.0268202,4bf58dd8d48988d16e941735,Fast Food Restaurant
2047,61,4ce3145ece766dcbc87b21e3,Domino's Pizza,35.93402321051965,-79.02306148413118,4bf58dd8d48988d1ca941735,Pizza Place
2048,61,5d827f19a3d6860007779ffb,Dollar Tree,35.93604,-79.02513,52dea92d3cf9994f4e043dbb,Discount Store
2049,61,4ad630a3f964a520a30521e3,University Place,35.927980690382704,-79.02740478515625,4bf58dd8d48988d1fd941735,Shopping Mall
2050,61,4b8053f9f964a5206d6830e3,AT&T,35.935630798339844,-79.02701568603516,4f04afc02fb6e1c99f3db0bc,Mobile Phone Shop
2051,61,4ca0c7c4d3c2b60ce724e0bc,Tuesday Morning,35.9378457,-79.0206899,52dea92d3cf9994f4e043dbb,Discount Store
2052,61,4c7157619c6d6dcbe110d57a,JoS. A. Bank,35.935369,-79.025685,4bf58dd8d48988d106951735,Men's Store
2053,61,4e31c4302fb6ede816e3990b,Redbox,35.92970657348633,-79.0345687866211,4bf58dd8d48988d126951735,Video Store
2054,61,55ec9216498ed75c833e5fad,Petco,35.93592182603195,-79.0260653852363,4bf58dd8d48988d100951735,Pet Store
2055,61,4f2d6397e4b09d49e860efe1,Flawless Day Spa & Wellness Center,35.92963745668263,-79.02896125736524,4bf58dd8d48988d1ed941735,Spa
2056,61,50db4fc6e4b0cc0be8b4398d,PNC Bank,35.928377067099525,-79.0303485095501,4bf58dd8d48988d10a951735,Bank
2057,61,4f457d8be4b0288c74f2d666,Village Burgers,35.92719810730145,-79.02723004969451,4bf58dd8d48988d16c941735,Burger Joint
2058,61,4c7165c534443704fec5265f,CVS pharmacy,35.93724780576133,-79.02193382634526,4bf58dd8d48988d10f951735,Pharmacy
2059,61,4dbc49fd0437955ec02ec069,The Ballet School of Chapel Hill,35.93411017245683,-79.03152434238534,4bf58dd8d48988d134941735,Dance Studio
2060,61,5774044b498e4f7e0c0d8713,Pizza Hut,35.9375304,-79.0207208,4bf58dd8d48988d1ca941735,Pizza Place
2061,61,4d279afb8292236a6f2e11bb,Chapel Hill University Inn,35.9346440349786,-79.02303096980242,4bf58dd8d48988d1fa931735,Hotel
2062,61,4b314f8af964a520750425e3,Chapel Hill Country Club,35.92103729937735,-79.00900332867784,4bf58dd8d48988d1e6941735,Golf Course
2063,61,4be45ac12457a593561caa15,Stein Mart,35.93511299552172,-79.02596712112427,4bf58dd8d48988d1f6941735,Department Store
2064,61,4eda9343775bcc53faca48b2,Community Workx,35.93407631543201,-79.02789603655363,4bf58dd8d48988d101951735,Thrift / Vintage Store
2065,61,562c313c498e90702ea47622,Trilogy,35.92811413433417,-79.02813873489599,4bf58dd8d48988d157941735,New American Restaurant
2066,61,4bb803603db7b713c6ec209a,Circle K,35.929715,-79.0345769,4d954b0ea243a5684a65b473,Convenience Store
2067,61,4b1ad14ef964a52076f223e3,Staples,35.9353907,-79.0274589,4bf58dd8d48988d121951735,Paper / Office Supplies Store
2068,61,4b9fa2f9f964a5208c3037e3,O2 Fitness,35.93260733224616,-79.02547207233745,4bf58dd8d48988d176941735,Gym
2069,61,4b22f18af964a520d45024e3,Tandoor Indian,35.92715471292627,-79.03586489962724,4bf58dd8d48988d10f941735,Indian Restaurant
2070,61,4b58c628f964a520766a28e3,Eastgate Crossing,35.9353267,-79.0254736,5744ccdfe4b0c0459246b4dc,Shopping Plaza
2071,61,4b199a9af964a5204ce023e3,Twisted Noodles,35.936084541413386,-79.02600595467044,4bf58dd8d48988d149941735,Thai Restaurant
2072,61,4d712421cea9236ade54421b,Burlington Park,35.93269255400839,-79.0138268527827,4bf58dd8d48988d163941735,Park
2073,61,5749f3d738fa4728d1a62bfa,Sola Salon Studios,35.93745250524124,-79.02062994538632,54541900498ea6ccd0202697,Health & Beauty Service
2074,62,4ae1e6eff964a520888821e3,Southern Season,35.92654423979218,-79.0261908190313,4bf58dd8d48988d1f5941735,Gourmet Shop
2075,62,4b0da82ef964a5204c4d23e3,Phydeaux,35.931780381485936,-79.02618929026603,4bf58dd8d48988d100951735,Pet Store
2076,62,4ad65fb8f964a520d70621e3,Trader Joe's,35.93655307675289,-79.02455133934814,4bf58dd8d48988d118951735,Grocery Store
2077,62,55fb8c92498e713bfcbb9abf,Silverspot Cinema,35.928061858408846,-79.0280978452992,4bf58dd8d48988d180941735,Multiplex
2078,62,4c262df0905a0f4761be6260,Jersey Mike's Subs,35.932568,-79.026262,4bf58dd8d48988d1c5941735,Sandwich Place
2079,62,58b7b01b005a0f100d13a834,Stoney River Steakhouse and Grill,35.92808324234552,-79.02853151244317,4bf58dd8d48988d1cc941735,Steakhouse
2080,62,4af61d05f964a520540122e3,Squid's Restaurant and Oyster Bar,35.931587527009555,-79.0250441224252,4bf58dd8d48988d1ce941735,Seafood Restaurant
2081,62,4f91a691e4b042e6626d4276,City Kitchen,35.927331028014144,-79.02706529221813,4bf58dd8d48988d14e941735,American Restaurant
2082,62,58f62185c21cb1328c2908d8,bartaco,35.9279772,-79.0280534,4bf58dd8d48988d151941735,Taco Place
2083,62,5b48d6558b98fd0039f87d12,Monterrey Mexican Restaurant,35.938111,-79.02200699999999,4bf58dd8d48988d1c1941735,Mexican Restaurant
2084,62,4b60b650f964a52060f529e3,Massage Envy - Chapel Hill,35.9351785,-79.0253357,4bf58dd8d48988d1ed941735,Spa
2085,62,5910e6eab3c9617596a65b0d,CHOPT,35.93616632039814,-79.02403081536306,4bf58dd8d48988d1bd941735,Salad Place
2086,62,4b17fabaf964a520bbca23e3,Red Lotus,35.93228877264489,-79.0264622062789,4bf58dd8d48988d145941735,Chinese Restaurant
2087,62,4b19e72ef964a520f6e523e3,The Loop Pizza Grill,35.93558928294264,-79.02517435056026,4bf58dd8d48988d1ca941735,Pizza Place
2088,62,595fd055178a2a1a94a3146b,Zöes Kitchen,35.935734,-79.02415,4bf58dd8d48988d1c0941735,Mediterranean Restaurant
2089,62,5a537d6f60d11b7530e7a058,Firehouse Subs,35.937902711237804,-79.02251684921265,4bf58dd8d48988d1c5941735,Sandwich Place
2090,62,4bdef8250ee3a5931d7f32b0,Great Outdoor Provision Company,35.93524196990896,-79.0244779591505,4bf58dd8d48988d1f2941735,Sporting Goods Shop
2091,62,4c04564ff423a593dc86d116,Bath & Body Works,35.92745796422289,-79.0273388029655,4bf58dd8d48988d10c951735,Cosmetics Shop
2092,62,5311763b498e16e6b7c90cf4,Progression Climbing,35.937059941649885,-79.01977658880233,503289d391d4c4b30a586d6a,Climbing Gym
2093,62,4b4bfa3df964a5207eac26e3,Alfredo's Pizza Villa,35.92871910621766,-79.02726631209785,4bf58dd8d48988d1ca941735,Pizza Place
2094,62,5926098a47f8765b28d96562,Chipotle Mexican Grill,35.93619844509945,-79.0239903208494,4bf58dd8d48988d153941735,Burrito Place
2095,62,4b314f8af964a520750425e3,Chapel Hill Country Club,35.92103729937735,-79.00900332867784,4bf58dd8d48988d1e6941735,Golf Course
2096,62,4bc0b1302a89ef3b0aedf088,Great Harvest Bread Co.,35.932204986556044,-79.02738332748413,4bf58dd8d48988d16a941735,Bakery
2097,62,4be2cb7e2ff376b057394fed,The UPS Store,35.9340342,-79.0232046,52f2ab2ebcbc57f1066b8b1f,Shipping Store
2098,62,4b885474f964a520abef31e3,K&W Cafeteria,35.927639,-79.026739,4bf58dd8d48988d128941735,Cafeteria
2099,62,4b4a5601f964a520538426e3,Kidzu Children's Museum,35.92804735750976,-79.02709973009564,4bf58dd8d48988d181941735,Museum
2100,62,4da0c0ced686b60c07609628,GNC,35.927735999999996,-79.027028,5744ccdfe4b0c0459246b4cd,Supplement Shop
2101,62,4af72743f964a520780622e3,Harris Teeter,35.929117218134444,-79.02655174986387,52f2ab2ebcbc57f1066b8b46,Supermarket
2102,62,4fc94577d4f24895b4467454,Starbucks,35.929387,-79.026382,4bf58dd8d48988d1e0931735,Coffee Shop
2103,62,4ca0c7c4d3c2b60ce724e0bc,Tuesday Morning,35.9378457,-79.0206899,52dea92d3cf9994f4e043dbb,Discount Store
2104,62,4ce3145ece766dcbc87b21e3,Domino's Pizza,35.93402321051965,-79.02306148413118,4bf58dd8d48988d1ca941735,Pizza Place
2105,62,5d827f19a3d6860007779ffb,Dollar Tree,35.93604,-79.02513,52dea92d3cf9994f4e043dbb,Discount Store
2106,62,4dfa3bf97d8b1f1d6c079206,Verizon Authorized Retailer — Cellular Sales,35.927465438140494,-79.02740947806664,4f04afc02fb6e1c99f3db0bc,Mobile Phone Shop
2107,62,4c7157619c6d6dcbe110d57a,JoS. A. Bank,35.935369,-79.025685,4bf58dd8d48988d106951735,Men's Store
2108,62,5774044b498e4f7e0c0d8713,Pizza Hut,35.9375304,-79.0207208,4bf58dd8d48988d1ca941735,Pizza Place
2109,62,4b7c254df964a520e27f2fe3,Chick-fil-A,35.9275337,-79.0268202,4bf58dd8d48988d16e941735,Fast Food Restaurant
2110,62,4c7165c534443704fec5265f,CVS pharmacy,35.93724780576133,-79.02193382634526,4bf58dd8d48988d10f951735,Pharmacy
2111,62,4ad630a3f964a520a30521e3,University Place,35.927980690382704,-79.02740478515625,4bf58dd8d48988d1fd941735,Shopping Mall
2112,62,4d279afb8292236a6f2e11bb,Chapel Hill University Inn,35.9346440349786,-79.02303096980242,4bf58dd8d48988d1fa931735,Hotel
2113,62,4be45ac12457a593561caa15,Stein Mart,35.93511299552172,-79.02596712112427,4bf58dd8d48988d1f6941735,Department Store
2114,62,4f457d8be4b0288c74f2d666,Village Burgers,35.92719810730145,-79.02723004969451,4bf58dd8d48988d16c941735,Burger Joint
2115,62,4d712421cea9236ade54421b,Burlington Park,35.93269255400839,-79.0138268527827,4bf58dd8d48988d163941735,Park
2116,62,562c313c498e90702ea47622,Trilogy,35.92811413433417,-79.02813873489599,4bf58dd8d48988d157941735,New American Restaurant
2117,62,4b9fa2f9f964a5208c3037e3,O2 Fitness,35.93260733224616,-79.02547207233745,4bf58dd8d48988d176941735,Gym
2118,62,51ca0dcb498e3b3a14d9eafa,Crossfit Chapel Hill,35.92755328036653,-79.02588710177524,4bf58dd8d48988d175941735,Gym / Fitness Center
2119,62,4b58c628f964a520766a28e3,Eastgate Crossing,35.9353267,-79.0254736,5744ccdfe4b0c0459246b4dc,Shopping Plaza
2120,62,5749f3d738fa4728d1a62bfa,Sola Salon Studios,35.93745250524124,-79.02062994538632,54541900498ea6ccd0202697,Health & Beauty Service
2121,62,4ed820a0b8f7fcd03d85f9fd,KatieBeth's Learning Garden,35.92894653269174,-79.0273662409778,4bf58dd8d48988d1f3941735,Toy / Game Store
2122,62,5eefe962e2135a00088fb8cf,Elliott Square,35.93222,-79.02628,5744ccdfe4b0c0459246b4dc,Shopping Plaza
2123,63,4ba6963df964a520a36039e3,Hank Anderson Community Park,35.92319057199157,-79.10519304741344,4bf58dd8d48988d163941735,Park
2124,63,55e49c33498e7d8137fe5cd6,Calvander Food Mart & Grill,35.94264663916753,-79.1095495189202,4bf58dd8d48988d16c941735,Burger Joint
2125,63,574876b7498e18f01e9d1b14,Calvander,35.942835,-79.109977,52f2ab2ebcbc57f1066b8b4c,Intersection
2126,63,5096bcc2e4b053f9fc81c059,Martin Luther King Jr. Park,35.92605708291959,-79.09099728948179,4bf58dd8d48988d163941735,Park
